DATE,TREAT_DESC,HABITAT,REPLICATE,STATION,ADULTS
6/30/2004,No till,wheat,1,4,1
6/30/2004,No till,wheat,1,5,0
6/30/2004,Reduced input,wheat,3,1,0
6/30/2004,Reduced input,wheat,3,2,0
6/30/2004,Reduced input,wheat,3,4,0
6/30/2004,Reduced input,wheat,3,5,0
6/30/2004,Biologically based (organic),wheat,1,1,2
6/30/2004,Biologically based (organic),wheat,1,3,3
6/30/2004,Biologically based (organic),wheat,1,4,2
6/30/2004,Biologically based (organic),wheat,1,5,3
6/30/2004,Reduced input,wheat,1,1,0
6/30/2004,Reduced input,wheat,1,2,2
6/30/2004,Reduced input,wheat,1,3,0
6/30/2004,Reduced input,wheat,1,4,1
6/30/2004,Reduced input,wheat,1,5,0
6/30/2004,Biologically based (organic),wheat,4,1,0
6/30/2004,Biologically based (organic),wheat,4,3,1
6/30/2004,Biologically based (organic),wheat,4,4,0
6/30/2004,Biologically based (organic),wheat,2,1,0
6/30/2004,Biologically based (organic),wheat,2,2,0
6/30/2004,Biologically based (organic),wheat,2,3,0
6/30/2004,Biologically based (organic),wheat,2,4,0
6/30/2004,Reduced input,wheat,2,1,0
6/30/2004,Reduced input,wheat,2,2,0
6/30/2004,Reduced input,wheat,2,3,0
6/30/2004,Reduced input,wheat,2,4,0
6/30/2004,Biologically based (organic),wheat,3,3,1
6/30/2004,Biologically based (organic),wheat,3,4,2
6/30/2004,Biologically based (organic),wheat,3,5,0
6/30/2004,No till,wheat,4,1,1
6/30/2004,No till,wheat,4,2,0
6/30/2004,No till,wheat,4,5,0
6/30/2004,Reduced input,wheat,4,2,1
6/30/2004,Reduced input,wheat,4,3,0
6/30/2004,Reduced input,wheat,4,4,0
6/30/2004,Reduced input,wheat,4,5,0
6/30/2004,No till,wheat,3,1,0
6/30/2004,No till,wheat,3,2,0
6/30/2004,No till,wheat,3,3,1
6/30/2004,No till,wheat,3,4,0
6/30/2004,No till,wheat,3,5,0
6/30/2004,No till,wheat,2,1,0
6/30/2004,No till,wheat,2,2,0
6/30/2004,No till,wheat,2,3,0
6/30/2004,No till,wheat,2,4,1
6/30/2004,No till,wheat,2,5,0
6/30/2004,Biologically based (organic),wheat,5,2,0
6/30/2004,Biologically based (organic),wheat,5,3,3
6/30/2004,Biologically based (organic),wheat,5,4,0
6/30/2004,Biologically based (organic),wheat,5,5,0
6/30/2004,Reduced input,wheat,5,2,0
6/30/2004,Reduced input,wheat,5,3,0
6/30/2004,Reduced input,wheat,5,4,1
6/30/2004,Reduced input,wheat,5,5,0
6/30/2004,No till,wheat,5,1,0
6/30/2004,No till,wheat,5,2,0
6/30/2004,No till,wheat,5,3,1
6/30/2004,No till,wheat,5,5,0
6/30/2004,Reduced input,wheat,6,1,0
6/30/2004,Reduced input,wheat,6,2,1
6/30/2004,Reduced input,wheat,6,3,2
6/30/2004,Reduced input,wheat,6,4,0
6/30/2004,Reduced input,wheat,6,5,1
6/30/2004,Biologically based (organic),wheat,6,1,0
6/30/2004,Biologically based (organic),wheat,6,2,1
6/30/2004,Biologically based (organic),wheat,6,3,0
6/30/2004,Biologically based (organic),wheat,6,4,2
6/30/2004,Biologically based (organic),wheat,6,5,0
6/30/2004,No till,wheat,6,1,0
6/30/2004,No till,wheat,6,2,0
6/30/2004,No till,wheat,6,3,0
6/30/2004,No till,wheat,6,4,0
6/30/2004,No till,wheat,6,5,0
7/5/2004,Alfalfa,alfalfa,1,1,0
7/5/2004,Alfalfa,alfalfa,1,2,1
7/5/2004,Alfalfa,alfalfa,1,3,0
7/5/2004,Alfalfa,alfalfa,1,4,0
7/5/2004,Alfalfa,alfalfa,1,5,0
7/5/2004,Alfalfa,alfalfa,2,1,1
7/5/2004,Alfalfa,alfalfa,2,2,0
7/5/2004,Alfalfa,alfalfa,2,3,1
7/5/2004,Alfalfa,alfalfa,2,4,2
7/5/2004,Alfalfa,alfalfa,2,5,0
7/5/2004,Alfalfa,alfalfa,4,1,0
7/5/2004,Alfalfa,alfalfa,4,2,2
7/5/2004,Alfalfa,alfalfa,4,3,0
7/5/2004,Alfalfa,alfalfa,4,4,0
7/5/2004,Alfalfa,alfalfa,4,5,0
7/5/2004,Alfalfa,alfalfa,3,1,0
7/5/2004,Alfalfa,alfalfa,3,2,1
7/5/2004,Alfalfa,alfalfa,3,3,2
7/5/2004,Alfalfa,alfalfa,3,4,1
7/5/2004,Alfalfa,alfalfa,3,5,0
7/5/2004,Alfalfa,alfalfa,5,1,2
7/5/2004,Alfalfa,alfalfa,5,2,1
7/5/2004,Alfalfa,alfalfa,5,3,2
7/5/2004,Alfalfa,alfalfa,5,4,0
7/5/2004,Alfalfa,alfalfa,5,5,0
7/5/2004,Alfalfa,alfalfa,6,1,0
7/5/2004,Alfalfa,alfalfa,6,2,1
7/5/2004,Alfalfa,alfalfa,6,3,0
7/5/2004,Alfalfa,alfalfa,6,4,2
7/5/2004,Alfalfa,alfalfa,6,5,1
7/6/2004,Poplar trees,poplar,4,1,0
7/6/2004,Poplar trees,poplar,4,2,0
7/6/2004,Poplar trees,poplar,4,3,1
7/6/2004,Poplar trees,poplar,4,4,1
7/6/2004,Poplar trees,poplar,4,5,3
7/6/2004,Conventional till,wheat,3,1,0
7/6/2004,Conventional till,wheat,3,2,1
7/6/2004,Conventional till,wheat,3,3,4
7/6/2004,Conventional till,wheat,3,4,2
7/6/2004,Conventional till,wheat,3,5,2
7/6/2004,Early succesional community,ES,2,1,0
7/6/2004,Early succesional community,ES,2,2,0
7/6/2004,Early succesional community,ES,2,3,3
7/6/2004,Early succesional community,ES,2,4,0
7/6/2004,Early succesional community,ES,2,5,3
7/6/2004,Poplar trees,poplar,3,1,1
7/6/2004,Poplar trees,poplar,3,2,2
7/6/2004,Poplar trees,poplar,3,3,2
7/6/2004,Poplar trees,poplar,3,4,2
7/6/2004,Poplar trees,poplar,3,5,3
7/6/2004,Early succesional community,ES,4,1,1
7/6/2004,Early succesional community,ES,4,2,1
7/6/2004,Early succesional community,ES,4,3,0
7/6/2004,Early succesional community,ES,4,4,1
7/6/2004,Early succesional community,ES,4,5,1
7/6/2004,Conventional till,wheat,2,1,1
7/6/2004,Conventional till,wheat,2,2,1
7/6/2004,Conventional till,wheat,2,3,1
7/6/2004,Conventional till,wheat,2,4,0
7/6/2004,Conventional till,wheat,2,5,0
7/6/2004,Poplar trees,poplar,2,1,1
7/6/2004,Poplar trees,poplar,2,2,3
7/6/2004,Poplar trees,poplar,2,3,4
7/6/2004,Poplar trees,poplar,2,4,2
7/6/2004,Poplar trees,poplar,2,5,3
7/6/2004,Conventional till,wheat,4,1,0
7/6/2004,Conventional till,wheat,4,2,0
7/6/2004,Conventional till,wheat,4,3,0
7/6/2004,Conventional till,wheat,4,4,2
7/6/2004,Conventional till,wheat,4,5,0
7/6/2004,Early succesional community,ES,3,1,0
7/6/2004,Early succesional community,ES,3,2,3
7/6/2004,Early succesional community,ES,3,3,2
7/6/2004,Early succesional community,ES,3,4,0
7/6/2004,Early succesional community,ES,3,5,0
7/6/2004,Poplar trees,poplar,1,1,4
7/6/2004,Poplar trees,poplar,1,2,2
7/6/2004,Poplar trees,poplar,1,3,0
7/6/2004,Poplar trees,poplar,1,4,4
7/6/2004,Poplar trees,poplar,1,5,0
7/6/2004,Early succesional community,ES,1,1,1
7/6/2004,Early succesional community,ES,1,2,0
7/6/2004,Early succesional community,ES,1,3,0
7/6/2004,Early succesional community,ES,1,4,1
7/6/2004,Early succesional community,ES,1,5,0
7/6/2004,Conventional till,wheat,1,1,3
7/6/2004,Conventional till,wheat,1,2,3
7/6/2004,Conventional till,wheat,1,3,0
7/6/2004,Conventional till,wheat,1,4,0
7/6/2004,Conventional till,wheat,1,5,1
7/6/2004,Poplar trees,poplar,5,1,0
7/6/2004,Poplar trees,poplar,5,2,1
7/6/2004,Poplar trees,poplar,5,3,2
7/6/2004,Poplar trees,poplar,5,4,1
7/6/2004,Conventional till,wheat,5,1,0
7/6/2004,Conventional till,wheat,5,2,1
7/6/2004,Conventional till,wheat,5,3,0
7/6/2004,Conventional till,wheat,5,4,1
7/6/2004,Conventional till,wheat,5,5,0
7/6/2004,Early succesional community,ES,5,1,1
7/6/2004,Early succesional community,ES,5,2,0
7/6/2004,Early succesional community,ES,5,3,0
7/6/2004,Early succesional community,ES,5,4,0
7/6/2004,Early succesional community,ES,5,5,1
7/6/2004,Conventional till,wheat,6,1,1
7/6/2004,Conventional till,wheat,6,2,2
7/6/2004,Conventional till,wheat,6,3,0
7/6/2004,Conventional till,wheat,6,4,2
7/6/2004,Conventional till,wheat,6,5,1
7/6/2004,Early succesional community,ES,6,1,1
7/6/2004,Early succesional community,ES,6,2,1
7/6/2004,Early succesional community,ES,6,3,1
7/6/2004,Early succesional community,ES,6,4,0
7/6/2004,Early succesional community,ES,6,5,0
7/6/2004,Poplar trees,poplar,6,1,0
7/6/2004,Poplar trees,poplar,6,2,4
7/6/2004,Poplar trees,poplar,6,3,2
7/6/2004,Poplar trees,poplar,6,4,4
7/6/2004,Poplar trees,poplar,6,5,3
7/7/2004,No till,wheat,1,1,1
7/7/2004,No till,wheat,1,2,2
7/7/2004,No till,wheat,1,3,0
7/7/2004,No till,wheat,1,4,1
7/7/2004,No till,wheat,1,5,0
7/7/2004,Reduced input,wheat,3,1,1
7/7/2004,Reduced input,wheat,3,2,2
7/7/2004,Reduced input,wheat,3,3,0
7/7/2004,Reduced input,wheat,3,4,3
7/7/2004,Reduced input,wheat,3,5,1
7/7/2004,Biologically based (organic),wheat,1,1,4
7/7/2004,Biologically based (organic),wheat,1,2,3
7/7/2004,Biologically based (organic),wheat,1,3,0
7/7/2004,Biologically based (organic),wheat,1,4,3
7/7/2004,Biologically based (organic),wheat,1,5,2
7/7/2004,Reduced input,wheat,1,1,4
7/7/2004,Reduced input,wheat,1,2,1
7/7/2004,Reduced input,wheat,1,3,3
7/7/2004,Reduced input,wheat,1,4,1
7/7/2004,Reduced input,wheat,1,5,0
7/7/2004,Biologically based (organic),wheat,4,1,0
7/7/2004,Biologically based (organic),wheat,4,2,2
7/7/2004,Biologically based (organic),wheat,4,3,0
7/7/2004,Biologically based (organic),wheat,4,4,3
7/7/2004,Biologically based (organic),wheat,4,5,0
7/7/2004,Biologically based (organic),wheat,2,1,1
7/7/2004,Biologically based (organic),wheat,2,2,5
7/7/2004,Biologically based (organic),wheat,2,3,2
7/7/2004,Biologically based (organic),wheat,2,4,1
7/7/2004,Biologically based (organic),wheat,2,5,2
7/7/2004,Reduced input,wheat,2,1,0
7/7/2004,Reduced input,wheat,2,2,3
7/7/2004,Reduced input,wheat,2,3,4
7/7/2004,Reduced input,wheat,2,4,1
7/7/2004,Reduced input,wheat,2,5,2
7/7/2004,Biologically based (organic),wheat,3,1,1
7/7/2004,Biologically based (organic),wheat,3,2,0
7/7/2004,Biologically based (organic),wheat,3,3,3
7/7/2004,Biologically based (organic),wheat,3,4,2
7/7/2004,Biologically based (organic),wheat,3,5,0
7/7/2004,No till,wheat,4,1,2
7/7/2004,No till,wheat,4,2,0
7/7/2004,No till,wheat,4,3,1
7/7/2004,No till,wheat,4,4,5
7/7/2004,No till,wheat,4,5,1
7/7/2004,Reduced input,wheat,4,1,3
7/7/2004,Reduced input,wheat,4,2,1
7/7/2004,Reduced input,wheat,4,3,1
7/7/2004,Reduced input,wheat,4,4,1
7/7/2004,Reduced input,wheat,4,5,1
7/7/2004,No till,wheat,3,1,3
7/7/2004,No till,wheat,3,2,2
7/7/2004,No till,wheat,3,3,5
7/7/2004,No till,wheat,3,4,1
7/7/2004,No till,wheat,3,5,1
7/7/2004,No till,wheat,2,1,1
7/7/2004,No till,wheat,2,2,0
7/7/2004,No till,wheat,2,3,2
7/7/2004,No till,wheat,2,4,2
7/7/2004,No till,wheat,2,5,4
7/7/2004,Biologically based (organic),wheat,5,1,0
7/7/2004,Biologically based (organic),wheat,5,2,2
7/7/2004,Biologically based (organic),wheat,5,3,6
7/7/2004,Biologically based (organic),wheat,5,4,1
7/7/2004,Biologically based (organic),wheat,5,5,4
7/7/2004,Reduced input,wheat,5,1,3
7/7/2004,Reduced input,wheat,5,2,4
7/7/2004,Reduced input,wheat,5,3,0
7/7/2004,Reduced input,wheat,5,4,2
7/7/2004,Reduced input,wheat,5,5,0
7/7/2004,No till,wheat,5,1,3
7/7/2004,No till,wheat,5,2,1
7/7/2004,No till,wheat,5,3,0
7/7/2004,No till,wheat,5,4,6
7/7/2004,No till,wheat,5,5,2
7/7/2004,Reduced input,wheat,6,1,4
7/7/2004,Reduced input,wheat,6,2,4
7/7/2004,Reduced input,wheat,6,3,3
7/7/2004,Reduced input,wheat,6,4,2
7/7/2004,Reduced input,wheat,6,5,1
7/7/2004,Biologically based (organic),wheat,6,1,0
7/7/2004,Biologically based (organic),wheat,6,2,3
7/7/2004,Biologically based (organic),wheat,6,3,1
7/7/2004,Biologically based (organic),wheat,6,4,0
7/7/2004,Biologically based (organic),wheat,6,5,2
7/7/2004,No till,wheat,6,1,3
7/7/2004,No till,wheat,6,2,4
7/7/2004,No till,wheat,6,3,3
7/7/2004,No till,wheat,6,4,1
7/7/2004,No till,wheat,6,5,1
7/13/2004,Poplar trees,poplar,4,1,1
7/13/2004,Poplar trees,poplar,4,2,0
7/13/2004,Poplar trees,poplar,4,3,1
7/13/2004,Poplar trees,poplar,4,4,0
7/13/2004,Poplar trees,poplar,4,5,2
7/13/2004,Early succesional community,ES,2,1,0
7/13/2004,Early succesional community,ES,2,2,2
7/13/2004,Early succesional community,ES,2,3,0
7/13/2004,Early succesional community,ES,2,5,1
7/13/2004,Poplar trees,poplar,3,1,0
7/13/2004,Poplar trees,poplar,3,2,2
7/13/2004,Poplar trees,poplar,3,3,2
7/13/2004,Poplar trees,poplar,3,4,1
7/13/2004,Poplar trees,poplar,3,5,1
7/13/2004,Early succesional community,ES,4,1,0
7/13/2004,Early succesional community,ES,4,2,2
7/13/2004,Early succesional community,ES,4,3,1
7/13/2004,Early succesional community,ES,4,4,1
7/13/2004,Early succesional community,ES,4,5,2
7/13/2004,Poplar trees,poplar,2,1,2
7/13/2004,Poplar trees,poplar,2,2,0
7/13/2004,Poplar trees,poplar,2,3,2
7/13/2004,Poplar trees,poplar,2,4,0
7/13/2004,Poplar trees,poplar,2,5,2
7/13/2004,Early succesional community,ES,3,1,0
7/13/2004,Early succesional community,ES,3,2,4
7/13/2004,Early succesional community,ES,3,4,1
7/13/2004,Early succesional community,ES,3,5,1
7/13/2004,Poplar trees,poplar,1,1,3
7/13/2004,Poplar trees,poplar,1,2,2
7/13/2004,Poplar trees,poplar,1,3,0
7/13/2004,Poplar trees,poplar,1,4,2
7/13/2004,Poplar trees,poplar,1,5,1
7/13/2004,Early succesional community,ES,1,1,5
7/13/2004,Early succesional community,ES,1,2,0
7/13/2004,Early succesional community,ES,1,3,0
7/13/2004,Early succesional community,ES,1,4,2
7/13/2004,Early succesional community,ES,1,5,0
7/13/2004,Poplar trees,poplar,5,1,1
7/13/2004,Poplar trees,poplar,5,2,0
7/13/2004,Poplar trees,poplar,5,3,1
7/13/2004,Poplar trees,poplar,5,4,2
7/13/2004,Poplar trees,poplar,5,5,0
7/13/2004,Early succesional community,ES,5,1,1
7/13/2004,Early succesional community,ES,5,2,0
7/13/2004,Early succesional community,ES,5,3,2
7/13/2004,Early succesional community,ES,5,4,1
7/13/2004,Early succesional community,ES,5,5,1
7/13/2004,Early succesional community,ES,6,1,4
7/13/2004,Early succesional community,ES,6,2,4
7/13/2004,Early succesional community,ES,6,3,0
7/13/2004,Early succesional community,ES,6,4,0
7/13/2004,Early succesional community,ES,6,5,0
7/13/2004,Poplar trees,poplar,6,1,3
7/13/2004,Poplar trees,poplar,6,2,2
7/13/2004,Poplar trees,poplar,6,3,1
7/13/2004,Poplar trees,poplar,6,4,1
7/13/2004,Poplar trees,poplar,6,5,5
7/23/2004,Poplar trees,poplar,4,1,0
7/23/2004,Poplar trees,poplar,4,2,0
7/23/2004,Poplar trees,poplar,4,3,1
7/23/2004,Poplar trees,poplar,4,4,0
7/23/2004,Poplar trees,poplar,4,5,2
7/23/2004,Early succesional community,ES,2,1,0
7/23/2004,Early succesional community,ES,2,2,4
7/23/2004,Early succesional community,ES,2,3,2
7/23/2004,Early succesional community,ES,2,4,1
7/23/2004,Early succesional community,ES,2,5,3
7/23/2004,Poplar trees,poplar,3,1,0
7/23/2004,Poplar trees,poplar,3,2,0
7/23/2004,Poplar trees,poplar,3,3,1
7/23/2004,Poplar trees,poplar,3,4,2
7/23/2004,Poplar trees,poplar,3,5,2
7/23/2004,Early succesional community,ES,4,1,2
7/23/2004,Early succesional community,ES,4,2,3
7/23/2004,Early succesional community,ES,4,3,2
7/23/2004,Early succesional community,ES,4,4,3
7/23/2004,Early succesional community,ES,4,5,0
7/23/2004,Poplar trees,poplar,2,1,2
7/23/2004,Poplar trees,poplar,2,2,3
7/23/2004,Poplar trees,poplar,2,3,1
7/23/2004,Poplar trees,poplar,2,4,3
7/23/2004,Poplar trees,poplar,2,5,0
7/23/2004,Early succesional community,ES,3,1,4
7/23/2004,Early succesional community,ES,3,2,0
7/23/2004,Early succesional community,ES,3,3,0
7/23/2004,Early succesional community,ES,3,4,3
7/23/2004,Early succesional community,ES,3,5,0
7/23/2004,Poplar trees,poplar,1,1,1
7/23/2004,Poplar trees,poplar,1,2,0
7/23/2004,Poplar trees,poplar,1,3,1
7/23/2004,Poplar trees,poplar,1,4,0
7/23/2004,Poplar trees,poplar,1,5,0
7/23/2004,Early succesional community,ES,1,1,1
7/23/2004,Early succesional community,ES,1,2,0
7/23/2004,Early succesional community,ES,1,3,0
7/23/2004,Early succesional community,ES,1,4,0
7/23/2004,Early succesional community,ES,1,5,0
7/23/2004,Poplar trees,poplar,5,1,0
7/23/2004,Poplar trees,poplar,5,2,0
7/23/2004,Poplar trees,poplar,5,3,0
7/23/2004,Poplar trees,poplar,5,4,3
7/23/2004,Poplar trees,poplar,5,5,2
7/23/2004,Early succesional community,ES,5,1,3
7/23/2004,Early succesional community,ES,5,2,3
7/23/2004,Early succesional community,ES,5,3,0
7/23/2004,Early succesional community,ES,5,4,2
7/23/2004,Early succesional community,ES,5,5,0
7/23/2004,Early succesional community,ES,6,1,1
7/23/2004,Early succesional community,ES,6,2,2
7/23/2004,Early succesional community,ES,6,3,0
7/23/2004,Early succesional community,ES,6,4,2
7/23/2004,Early succesional community,ES,6,5,3
7/23/2004,Poplar trees,poplar,6,1,3
7/23/2004,Poplar trees,poplar,6,2,3
7/23/2004,Poplar trees,poplar,6,3,0
7/23/2004,Poplar trees,poplar,6,4,1
7/23/2004,Poplar trees,poplar,6,5,2
7/28/2004,Alfalfa,alfalfa,1,1,1
7/28/2004,Alfalfa,alfalfa,1,2,1
7/28/2004,Alfalfa,alfalfa,1,3,1
7/28/2004,Alfalfa,alfalfa,1,4,0
7/28/2004,Alfalfa,alfalfa,1,5,0
7/28/2004,Alfalfa,alfalfa,2,1,1
7/28/2004,Alfalfa,alfalfa,2,2,1
7/28/2004,Alfalfa,alfalfa,2,3,1
7/28/2004,Alfalfa,alfalfa,2,4,0
7/28/2004,Alfalfa,alfalfa,2,5,1
7/28/2004,Alfalfa,alfalfa,4,1,0
7/28/2004,Alfalfa,alfalfa,4,2,0
7/28/2004,Alfalfa,alfalfa,4,3,2
7/28/2004,Alfalfa,alfalfa,4,4,0
7/28/2004,Alfalfa,alfalfa,4,5,0
7/28/2004,Alfalfa,alfalfa,3,1,6
7/28/2004,Alfalfa,alfalfa,3,2,0
7/28/2004,Alfalfa,alfalfa,3,3,2
7/28/2004,Alfalfa,alfalfa,3,4,5
7/28/2004,Alfalfa,alfalfa,3,5,1
7/28/2004,Alfalfa,alfalfa,5,1,2
7/28/2004,Alfalfa,alfalfa,5,2,0
7/28/2004,Alfalfa,alfalfa,5,3,2
7/28/2004,Alfalfa,alfalfa,5,4,0
7/28/2004,Alfalfa,alfalfa,5,5,2
7/28/2004,Alfalfa,alfalfa,6,1,1
7/28/2004,Alfalfa,alfalfa,6,2,0
7/28/2004,Alfalfa,alfalfa,6,3,0
7/28/2004,Alfalfa,alfalfa,6,4,0
7/28/2004,Alfalfa,alfalfa,6,5,0
7/29/2004,Early succesional community,ES,2,1,0
7/29/2004,Early succesional community,ES,2,2,0
7/29/2004,Early succesional community,ES,2,3,1
7/29/2004,Early succesional community,ES,2,4,0
7/29/2004,Early succesional community,ES,2,5,1
7/29/2004,Early succesional community,ES,4,1,0
7/29/2004,Early succesional community,ES,4,2,0
7/29/2004,Early succesional community,ES,4,3,0
7/29/2004,Early succesional community,ES,4,4,0
7/29/2004,Early succesional community,ES,4,5,0
7/29/2004,Early succesional community,ES,3,1,0
7/29/2004,Early succesional community,ES,3,2,0
7/29/2004,Early succesional community,ES,3,3,0
7/29/2004,Early succesional community,ES,3,4,0
7/29/2004,Early succesional community,ES,3,5,0
7/29/2004,Early succesional community,ES,1,1,0
7/29/2004,Early succesional community,ES,1,2,1
7/29/2004,Early succesional community,ES,1,3,0
7/29/2004,Early succesional community,ES,1,4,0
7/29/2004,Early succesional community,ES,1,5,0
7/29/2004,Early succesional community,ES,5,1,0
7/29/2004,Early succesional community,ES,5,2,0
7/29/2004,Early succesional community,ES,5,3,0
7/29/2004,Early succesional community,ES,5,4,1
7/29/2004,Early succesional community,ES,5,5,1
7/29/2004,Early succesional community,ES,6,1,0
7/29/2004,Early succesional community,ES,6,2,0
7/29/2004,Early succesional community,ES,6,3,0
7/29/2004,Early succesional community,ES,6,4,0
7/29/2004,Early succesional community,ES,6,5,0
7/30/2004,Poplar trees,poplar,4,1,0
7/30/2004,Poplar trees,poplar,4,2,1
7/30/2004,Poplar trees,poplar,4,3,1
7/30/2004,Poplar trees,poplar,4,4,0
7/30/2004,Poplar trees,poplar,4,5,0
7/30/2004,Poplar trees,poplar,3,1,0
7/30/2004,Poplar trees,poplar,3,2,0
7/30/2004,Poplar trees,poplar,3,3,0
7/30/2004,Poplar trees,poplar,3,4,0
7/30/2004,Poplar trees,poplar,3,5,1
7/30/2004,Poplar trees,poplar,2,1,0
7/30/2004,Poplar trees,poplar,2,2,1
7/30/2004,Poplar trees,poplar,2,3,0
7/30/2004,Poplar trees,poplar,2,4,0
7/30/2004,Poplar trees,poplar,2,5,0
7/30/2004,Poplar trees,poplar,1,1,0
7/30/2004,Poplar trees,poplar,1,2,0
7/30/2004,Poplar trees,poplar,1,3,0
7/30/2004,Poplar trees,poplar,1,4,1
7/30/2004,Poplar trees,poplar,1,5,0
7/30/2004,Poplar trees,poplar,5,1,0
7/30/2004,Poplar trees,poplar,5,2,0
7/30/2004,Poplar trees,poplar,5,4,0
7/30/2004,Poplar trees,poplar,5,5,0
7/30/2004,Poplar trees,poplar,6,1,0
7/30/2004,Poplar trees,poplar,6,2,0
7/30/2004,Poplar trees,poplar,6,3,0
7/30/2004,Poplar trees,poplar,6,4,0
7/30/2004,Poplar trees,poplar,6,5,0
8/4/2004,Alfalfa,alfalfa,1,1,1
8/4/2004,Alfalfa,alfalfa,1,2,0
8/4/2004,Alfalfa,alfalfa,1,3,4
8/4/2004,Alfalfa,alfalfa,1,4,0
8/4/2004,Alfalfa,alfalfa,1,5,2
8/4/2004,Alfalfa,alfalfa,2,1,4
8/4/2004,Alfalfa,alfalfa,2,2,2
8/4/2004,Alfalfa,alfalfa,2,3,0
8/4/2004,Alfalfa,alfalfa,2,4,3
8/4/2004,Alfalfa,alfalfa,2,5,0
8/4/2004,Alfalfa,alfalfa,4,1,3
8/4/2004,Alfalfa,alfalfa,4,2,0
8/4/2004,Alfalfa,alfalfa,4,3,0
8/4/2004,Alfalfa,alfalfa,4,4,0
8/4/2004,Alfalfa,alfalfa,4,5,6
8/4/2004,Alfalfa,alfalfa,3,1,5
8/4/2004,Alfalfa,alfalfa,3,2,3
8/4/2004,Alfalfa,alfalfa,3,3,4
8/4/2004,Alfalfa,alfalfa,3,4,6
8/4/2004,Alfalfa,alfalfa,3,5,2
8/4/2004,Alfalfa,alfalfa,5,1,1
8/4/2004,Alfalfa,alfalfa,5,2,2
8/4/2004,Alfalfa,alfalfa,5,3,1
8/4/2004,Alfalfa,alfalfa,5,4,0
8/4/2004,Alfalfa,alfalfa,5,5,1
8/4/2004,Alfalfa,alfalfa,6,1,0
8/4/2004,Alfalfa,alfalfa,6,2,1
8/4/2004,Alfalfa,alfalfa,6,3,1
8/4/2004,Alfalfa,alfalfa,6,4,0
8/4/2004,Alfalfa,alfalfa,6,5,1
8/6/2004,Poplar trees,poplar,4,1,0
8/6/2004,Poplar trees,poplar,4,2,1
8/6/2004,Poplar trees,poplar,4,3,0
8/6/2004,Poplar trees,poplar,4,4,0
8/6/2004,Poplar trees,poplar,4,5,0
8/6/2004,Early succesional community,ES,2,1,0
8/6/2004,Early succesional community,ES,2,2,0
8/6/2004,Early succesional community,ES,2,3,0
8/6/2004,Early succesional community,ES,2,4,4
8/6/2004,Early succesional community,ES,2,5,1
8/6/2004,Poplar trees,poplar,3,1,2
8/6/2004,Poplar trees,poplar,3,2,0
8/6/2004,Poplar trees,poplar,3,3,0
8/6/2004,Poplar trees,poplar,3,4,0
8/6/2004,Poplar trees,poplar,3,5,0
8/6/2004,Early succesional community,ES,4,1,0
8/6/2004,Early succesional community,ES,4,2,0
8/6/2004,Early succesional community,ES,4,3,0
8/6/2004,Early succesional community,ES,4,4,2
8/6/2004,Early succesional community,ES,4,5,0
8/6/2004,Poplar trees,poplar,2,1,0
8/6/2004,Poplar trees,poplar,2,2,0
8/6/2004,Poplar trees,poplar,2,3,0
8/6/2004,Poplar trees,poplar,2,4,1
8/6/2004,Poplar trees,poplar,2,5,0
8/6/2004,Early succesional community,ES,3,1,2
8/6/2004,Early succesional community,ES,3,2,6
