"","date","precipitation","air_temp_mean","air_temp_max","air_temp_min","year","DOY","week","air_temp_max_clean","air_temp_min_clean","dd","dd.accum","dd.accum0","prec.accum","rain.days","prec.accum.0"
"6162","2004-07-16",2.2733,20.04,29.72,11.82,2004,198,29,29.72,11.82,11.7275,784.301766488571,787.407661706864,2.2733,1,500.4562
"6161","2004-07-17",0.254,20.07,27.68,15.65,2004,199,29,27.68,15.65,11.325,795.626766488571,798.732661706864,2.5273,1,500.7102
"6160","2004-07-18",0,20.81,28.76,14.29,2004,200,29,28.76,14.29,11.53,807.156766488571,810.262661706864,2.5273,0,500.7102
"6159","2004-07-19",0,21.01,27.86,14.31,2004,201,30,27.86,14.31,11.8475,819.004266488571,822.110161706864,0,0,500.7102
"6158","2004-07-20",0,24.19,31.85,17.36,2004,202,30,31.85,17.36,15.1975,834.201766488571,837.307661706864,0,0,500.7102
"6157","2004-07-21",16.256,24.25,31.43,19.73,2004,203,30,31.43,19.73,15.5775,849.779266488571,852.885161706864,16.256,1,516.9662
"6156","2004-07-22",0.8763,24.37,30.42,19.72,2004,204,30,30.42,19.72,13.345,863.124266488571,866.230161706864,17.1323,1,517.8425
"6155","2004-07-23",0,18.43,24.48,12.82,2004,205,30,24.48,12.82,7.80204780642394,870.926314294995,874.032209513288,17.1323,0,517.8425
"6154","2004-07-24",0,16.74,23.43,9.3,2004,206,30,23.43,9.3,6.9882288968195,877.914543191815,881.020438410107,17.1323,0,517.8425
"6153","2004-07-25",0,17.82,25.02,11.66,2004,207,30,25.02,11.66,8.4375,886.352043191815,889.457938410107,17.1323,0,517.8425
"6152","2004-07-26",1.27,17.51,24.56,12.05,2004,208,31,24.56,12.05,8.5975,894.949543191815,898.055438410107,1.27,1,519.1125
"6151","2004-07-27",10.287,17.3,21.74,13.22,2004,209,31,21.74,13.22,7.01,901.959543191815,905.065438410107,11.557,1,529.3995
"6150","2004-07-28",0,20.31,29.97,11.34,2004,210,31,29.97,11.34,11.2125,913.172043191815,916.277938410107,11.557,0,529.3995
"6149","2004-07-29",0,20.36,26.78,13.57,2004,211,31,26.78,13.57,10.6225,923.794543191815,926.900438410107,11.557,0,529.3995
"6148","2004-07-30",1.1303,18.95,23.03,15.36,2004,212,31,23.03,15.36,8.785,932.579543191815,935.685438410107,12.6873,1,530.5298
"6147","2004-07-31",1.524,20.18,26,13.72,2004,213,31,26,13.72,9.2775,941.857043191815,944.962938410107,14.2113,1,532.0538
"6146","2004-08-01",0,21.48,29.79,11.39,2004,214,31,29.79,11.39,12.485,954.342043191815,957.447938410107,14.2113,0,532.0538
"6145","2004-08-02",0,24.16,31.95,18.97,2004,215,32,31.95,18.97,15.0525,969.394543191815,972.500438410107,0,0,532.0538
"6144","2004-08-03",0.762,24.53,33.7,17.34,2004,216,32,33.7,17.34,14.895,984.289543191815,987.395438410107,0.762,1,532.8158
"6143","2004-08-04",18.9103,19.09,26.06,14.84,2004,217,32,26.06,14.84,9.965,994.254543191815,997.360438410107,19.6723,1,551.7261
"6142","2004-08-05",0,17.81,24.06,12.9,2004,218,32,24.06,12.9,7.338109078196,1001.59265227001,1004.6985474883,19.6723,0,551.7261
"6141","2004-08-06",0,16.78,23.52,7.49,2004,219,32,23.52,7.49,6.24758951731006,1007.84024178732,1010.94613700561,19.6723,0,551.7261
"6140","2004-08-07",0,18.65,26.41,9.53,2004,220,32,26.41,9.53,9.01918929223443,1016.85943107956,1019.96532629785,19.6723,0,551.7261
"6139","2004-08-08",0,19.88,27.03,13.66,2004,221,32,27.03,13.66,10.4075,1027.26693107955,1030.37282629785,19.6723,0,551.7261
"6138","2004-08-09",6.985,20.62,27.76,13.91,2004,222,33,27.76,13.91,10.8825,1038.14943107955,1041.25532629785,6.985,1,558.7111
"6137","2004-08-10",14.986,17.27,20.14,14.1,2004,223,33,20.14,14.1,6.4125,1044.56193107955,1047.66782629785,21.971,1,573.6971
"6136","2004-08-11",3.9243,13.97,18.47,11.27,2004,224,33,18.47,11.27,4.52764644570568,1049.08957752526,1052.19547274355,25.8953,1,577.6214
"6135","2004-08-12",0,13.45,17.66,9.89,2004,225,33,17.66,9.89,4.12028134328983,1053.20985886855,1056.31575408684,25.8953,0,577.6214
"6134","2004-08-13",0,15.03,20.47,11.26,2004,226,33,20.47,11.26,5.555,1058.76485886855,1061.87075408684,25.8953,0,577.6214
"6133","2004-08-14",0,15.67,23.82,10.02,2004,227,33,23.82,10.02,6.57910913538798,1065.34396800394,1068.44986322223,25.8953,0,577.6214
"6132","2004-08-15",0,16.69,26.78,8.08,2004,228,33,26.78,8.08,7.74144149401312,1073.08540949795,1076.19130471624,25.8953,0,577.6214
"6131","2004-08-16",0,17.09,25.21,8.39,2004,229,34,25.21,8.39,8.0917467240846,1081.17715622204,1084.28305144033,0,0,577.6214
"6130","2004-08-17",17.6403,18.03,26.21,13.13,2004,230,34,26.21,13.13,10.1225,1091.29965622204,1094.40555144033,17.6403,1,595.2617
"6129","2004-08-18",0,20.25,25.52,14.94,2004,231,34,25.52,14.94,9.02,1100.31965622204,1103.42555144033,17.6403,0,595.2617
"6128","2004-08-19",0,17.34,23.04,10.1,2004,232,34,23.04,10.1,6.7825,1107.10215622204,1110.20805144033,17.6403,0,595.2617
"6127","2004-08-20",0,15.85,22.02,10.95,2004,233,34,22.02,10.95,5.94136943461155,1113.04352565665,1116.14942087494,17.6403,0,595.2617
"6126","2004-08-21",0,15.58,24.41,8.23,2004,234,34,24.41,8.23,6.40845297821956,1119.45197863487,1122.55787385316,17.6403,0,595.2617
"6125","2004-08-22",0,17.87,25.9,7.01,2004,235,34,25.9,7.01,8.91415036627958,1128.36612900115,1131.47202421944,17.6403,0,595.2617
"6124","2004-08-23",6.4643,20.81,30.04,15.82,2004,236,35,30.04,15.82,12.5075,1140.87362900115,1143.97952421944,6.4643,1,601.726
"6123","2004-08-24",0,21.39,28.72,14.13,2004,237,35,28.72,14.13,12.4975,1153.37112900115,1156.47702421944,6.4643,0,601.726
"6122","2004-08-25",36.195,21.74,28.44,18.42,2004,238,35,28.44,18.42,13.415,1166.78612900115,1169.89202421944,42.6593,1,637.921
"6121","2004-08-26",2.9083,22.61,27.32,18.36,2004,239,35,27.32,18.36,13.445,1180.23112900115,1183.33702421944,45.5676,1,640.8293
"6120","2004-08-27",0,25.92,32.96,20.78,2004,240,35,32.96,20.78,16.045,1196.27612900115,1199.38202421944,45.5676,0,640.8293
"6119","2004-08-28",12.7,21.3,28.97,17.48,2004,241,35,28.97,17.48,12.1225,1208.39862900115,1211.50452421944,58.2676,1,653.5293
"6118","2004-08-29",9.398,16.56,21.49,13.07,2004,242,35,21.49,13.07,6.7075,1215.10612900115,1218.21202421944,67.6656,1,662.9273
"6117","2004-08-30",0,16.64,23.9,10.78,2004,243,36,23.9,10.78,7.1775,1222.28362900115,1225.38952421944,0,0,662.9273
"6116","2004-08-31",0,18.15,26.64,10.13,2004,244,36,26.64,10.13,8.6225,1230.90612900115,1234.01202421944,0,0,662.9273
"6115","2004-09-01",0,19.41,29.37,11.08,2004,245,36,29.37,11.08,10.8675,1241.77362900115,1244.87952421944,0,0,662.9273
"6114","2004-09-02",0,21.15,29.18,13.65,2004,246,36,29.18,13.65,12.0175,1253.79112900115,1256.89702421944,0,0,662.9273
"6113","2004-09-03",0,21.08,27.83,16.06,2004,247,36,27.83,16.06,11.54,1265.33112900115,1268.43702421944,0,0,662.9273
"6112","2004-09-04",0,21.84,30.15,14.44,2004,248,36,30.15,14.44,12.8325,1278.16362900115,1281.26952421944,0,0,662.9273
"6111","2004-09-05",0,23.04,30.16,16.59,2004,249,36,30.16,16.59,13.4975,1291.66112900115,1294.76702421944,0,0,662.9273
"6110","2004-09-06",27.94,22.43,28.87,17.08,2004,250,37,28.87,17.08,12.1075,1303.76862900115,1306.87452421944,27.94,1,690.8673
"6109","2004-09-07",0,18.34,23.95,13.61,2004,251,37,23.95,13.61,8.3825,1312.15112900115,1315.25702421944,27.94,0,690.8673
"6108","2004-09-08",0,16.89,23.91,12.02,2004,252,37,23.91,12.02,7.9175,1320.06862900115,1323.17452421944,27.94,0,690.8673
"6107","2004-09-09",0,17.31,25.36,11.83,2004,253,37,25.36,11.83,7.94894270453372,1328.01757170568,1331.12346692397,27.94,0,690.8673
"6106","2004-09-10",0,18.12,28.25,9.05,2004,254,37,28.25,9.05,9.29006838782954,1337.30764009351,1340.4135353118,27.94,0,690.8673
"6105","2004-09-11",0,19.19,29.28,11.43,2004,255,37,29.28,11.43,10.7025,1348.01014009351,1351.1160353118,27.94,0,690.8673
"6104","2004-09-12",0,20.65,31.21,12.82,2004,256,37,31.21,12.82,11.945,1359.95514009351,1363.0610353118,27.94,0,690.8673
"6103","2004-09-13",0,21.28,30.07,12.54,2004,257,38,30.07,12.54,12.335,1372.29014009351,1375.3960353118,0,0,690.8673
"6102","2004-09-14",0,22.35,30.04,16.66,2004,258,38,30.04,16.66,13.55,1385.84014009351,1388.9460353118,0,0,690.8673
"6101","2004-09-15",0,23.16,29.25,17.46,2004,259,38,29.25,17.46,11.4925,1397.33264009351,1400.4385353118,0,0,690.8673
"6100","2004-09-16",13.1953,18.69,24.25,10.01,2004,260,38,24.25,10.01,6.86561530147935,1404.19825539499,1407.30415061328,13.1953,1,704.0626
"6099","2004-09-17",0,14.01,22.1,8.59,2004,261,38,22.1,8.59,5.3051036403283,1409.50335903532,1412.60925425361,13.1953,0,704.0626
"6098","2004-09-18",0,14.88,25.64,6.73,2004,262,38,25.64,6.73,6.7948320845425,1416.29819111986,1419.40408633815,13.1953,0,704.0626
"6097","2004-09-19",0,15.91,25.37,6.91,2004,263,38,25.37,6.91,6.68482230283238,1422.98301342269,1426.08890864098,13.1953,0,704.0626
"6096","2004-09-20",0,16.06,26.52,6.9,2004,264,39,26.52,6.9,7.32082559577077,1430.30383901846,1433.40973423676,0,0,704.0626
"6095","2004-09-21",0,18.16,29.25,7.5,2004,265,39,29.25,7.5,8.72184548748537,1439.02568450595,1442.13157972424,0,0,704.0626
"6094","2004-09-22",0,18.25,31.27,7.38,2004,266,39,31.27,7.38,10.4537150184934,1449.47939952444,1452.58529474273,0,0,704.0626
"6093","2004-09-23",0,19.9,29.87,11.15,2004,267,39,29.87,11.15,11.5475,1461.02689952444,1464.13279474273,0,0,704.0626
"6092","2004-09-24",0,20.37,28.01,15.3,2004,268,39,28.01,15.3,10.4675,1471.49439952444,1474.60029474273,0,0,704.0626
"6091","2004-09-25",0,15.17,18.17,10.55,2004,269,39,18.17,10.55,3.92499925907185,1475.41939878351,1478.52529400181,0,0,704.0626
"6090","2004-09-26",0,15.9,26.3,8.09,2004,270,39,26.3,8.09,7.10924293580396,1482.52864171932,1485.63453693761,0,0,704.0626
"6089","2004-09-27",0,15.29,26.54,5.26,2004,271,40,26.54,5.26,7.34120121181148,1489.86984293113,1492.97573814942,0,0,704.0626
"6088","2004-09-28",3.048,11.97,14.81,8.82,2004,272,40,14.81,8.82,1.81535915902365,1491.68520209015,1494.79109730845,3.048,1,707.1106
"6087","2004-09-29",0,12.1,20.8,5.79,2004,273,40,20.8,5.79,3.98246140070276,1495.66766349086,1498.77355870915,3.048,0,707.1106
"6086","2004-09-30",0,12.04,24.34,1.73,2004,274,40,24.34,1.73,5.48113522676128,1501.14879871762,1504.25469393591,3.048,0,707.1106
"6085","2004-10-01",0.254,14.19,22.53,4.66,2004,275,40,22.53,4.66,4.83529610950584,1505.98409482712,1509.08999004542,3.302,1,707.3646
"6084","2004-10-02",6.096,9.94,15.75,4.18,2004,276,40,15.75,4.18,1.68374331609353,1507.66783814322,1510.77373336151,9.398,1,713.4606
"6083","2004-10-03",0,10.64,19.16,0.14,2004,277,40,19.16,0.14,2.89504730879514,1510.56288545201,1513.6687806703,9.398,0,713.4606
"6082","2004-10-04",0,9.34,14.54,1.06,2004,278,41,14.54,1.06,1.09333105182595,1511.65621650384,1514.76211172213,0,0,713.4606
"6081","2004-10-05",0,6.18,16,-2.43,2004,279,41,16,-2.43,1.68271194042912,1513.33892844427,1516.44482366256,0,0,713.4606
"6080","2004-10-06",0,12.61,23.7,3.42,2004,280,41,23.7,3.42,5.33854966483747,1518.6774781091,1521.7833733274,0,0,713.4606
"6079","2004-10-07",0,15.15,24.9,4.94,2004,281,41,24.9,4.94,7.66561063967118,1526.34308874878,1529.44898396707,0,0,713.4606
"6078","2004-10-08",7.8613,17.11,20.66,13.7,2004,282,41,20.66,13.7,5.91767663941133,1532.26076538819,1535.36666060648,7.8613,1,721.3219
"6077","2004-10-09",1.27,13.92,20.36,7.93,2004,283,41,20.36,7.93,4.00803395433439,1536.26879934252,1539.37469456081,9.1313,1,722.5919
"6076","2004-10-10",0,10.07,21.33,1.73,2004,284,41,21.33,1.73,3.85033555406021,1540.11913489658,1543.22503011487,9.1313,0,722.5919
"6075","2004-10-11",0,8.15,18.14,0.43,2004,285,42,18.14,0.43,2.45948463060189,1542.57861952718,1545.68451474548,0,0,722.5919
"6074","2004-10-12",0,7.23,15.1,0.15,2004,286,42,15.1,0.15,1.45447651024431,1544.03309603743,1547.13899125572,0,0,722.5919
"6073","2004-10-13",0,10.2,14.96,4.59,2004,287,42,14.96,4.59,1.72082902284693,1545.75392506027,1548.85982027857,0,0,722.5919
"6072","2004-10-14",0,12.74,20.83,7.72,2004,288,42,20.83,7.72,4.48526922657388,1550.23919428685,1553.34508950514,0,0,722.5919
"6071","2004-10-15",4.953,9.54,13.62,5.79,2004,289,42,13.62,5.79,1.02026575762261,1551.25946004447,1554.36535526276,4.953,1,727.5449
"6070","2004-10-16",20.574,5.26,7.69,3.14,2004,290,42,7.69,3.14,0,1551.25946004447,1554.36535526276,25.527,1,748.1189
"6069","2004-10-17",0,4.64,6.51,1.4,2004,291,42,6.51,1.4,0,1551.25946004447,1554.36535526276,25.527,0,748.1189
"6068","2004-10-18",0,5.57,8.25,0.94,2004,292,43,8.25,0.94,0,1551.25946004447,1554.36535526276,0,0,748.1189
"6067","2004-10-19",0,7.83,10.34,5.67,2004,293,43,10.34,5.67,0.0406456821091452,1551.30010572658,1554.40600094487,0,0,748.1189
"6066","2004-10-20",0,9.02,12,6.27,2004,294,43,12,6.27,0.496144839715818,1551.7962505663,1554.90214578459,0,0,748.1189
"6065","2004-10-21",0,8.82,11.52,5.08,2004,295,43,11.52,5.08,0.32156983555231,1552.11782040185,1555.22371562014,0,0,748.1189
"6064","2004-10-22",0,10.66,15.86,5.09,2004,296,43,15.86,5.09,2.41775030371319,1554.53557070556,1557.64146592385,0,0,748.1189
"6063","2004-10-23",10.16,13.42,17.47,9.88,2004,297,43,17.47,9.88,3.10549408991301,1557.64106479547,1560.74696001377,10.16,1,758.2789
"6062","2004-10-24",0.381,10.49,13.49,4.05,2004,298,43,13.49,4.05,0.87909266811784,1558.52015746359,1561.62605268188,10.541,1,758.6599
"6061","2004-10-25",0,10.64,25.74,1.35,2004,299,44,25.74,1.35,6.31907188840491,1564.839229352,1567.94512457029,0,0,758.6599
"6060","2004-10-26",0,12.11,18.03,6.72,2004,300,44,18.03,6.72,3.16834796856896,1568.00757732057,1571.11347253886,0,0,758.6599
"6059","2004-10-27",0,11.88,17.34,6.94,2004,301,44,17.34,6.94,2.75549442827277,1570.76307174884,1573.86896696713,0,0,758.6599
"6058","2004-10-28",0,10.87,15.99,5.46,2004,302,44,15.99,5.46,2.87465792295741,1573.6377296718,1576.74362489009,0,0,758.6599
"6057","2004-10-29",19.2913,18.07,22.94,11.4,2004,303,44,22.94,11.4,6.73669781641281,1580.37442748821,1583.4803227065,19.2913,1,777.9512
"6056","2004-10-30",0,16.05,21.62,9.61,2004,304,44,21.62,9.61,4.98414546482511,1585.35857295303,1588.46446817133,19.2913,0,777.9512
"6055","2004-10-31",0,8.64,11.13,3.8,2004,305,44,11.13,3.8,0.186208668889973,1585.54478162192,1588.65067684022,19.2913,0,777.9512
"6054","2004-11-01",25.4,6.05,8.64,2.97,2004,306,45,8.64,2.97,0,1585.54478162192,1588.65067684022,25.4,1,803.3512
"6053","2004-11-02",5.3213,7.01,8.56,2.96,2004,307,45,8.56,2.96,0,1585.54478162192,1588.65067684022,30.7213,1,808.6725
"6052","2004-11-03",0,5.48,11.32,0.26,2004,308,45,11.32,0.26,0.223946704945597,1585.76872832687,1588.87462354516,30.7213,0,808.6725
"6051","2004-11-04",20.8153,6.32,8.16,4.52,2004,309,45,8.16,4.52,0,1585.76872832687,1588.87462354516,51.5366,1,829.4878
"6050","2004-11-05",0,7.52,12.41,3.36,2004,310,45,12.41,3.36,0.546506072431014,1586.3152343993,1589.42112961759,51.5366,0,829.4878
"6049","2004-11-06",0,9.46,17.14,3.56,2004,311,45,17.14,3.56,2.26925572636301,1588.58449012566,1591.69038534396,51.5366,0,829.4878
"6048","2004-11-07",0,8.75,13.62,2.01,2004,312,45,13.62,2.01,0.797052207679164,1589.38154233334,1592.48743755164,51.5366,0,829.4878
"6047","2004-11-08",0,2.19,8.41,-4.26,2004,313,46,8.41,-4.26,0,1589.38154233334,1592.48743755164,0,0,829.4878
"6046","2004-11-09",0,1.39,7.9,-4.99,2004,314,46,7.9,-4.99,0,1589.38154233334,1592.48743755164,0,0,829.4878
"6045","2004-11-10",0,9.42,15.76,1.9,2004,315,46,15.76,1.9,1.53548278027336,1590.91702511362,1594.02292033191,0,0,829.4878
"6044","2004-11-11",0,4.17,13.03,-2.57,2004,316,46,13.03,-2.57,0.559090330195627,1591.47611544381,1594.5820106621,0,0,829.4878
"6043","2004-11-12",0,0.93,9.17,-4.8,2004,317,46,9.17,-4.8,0,1591.47611544381,1594.5820106621,0,0,829.4878
"6042","2004-11-13",0,0.84,11.05,-5.99,2004,318,46,11.05,-5.99,0.110444440794217,1591.58655988461,1594.6924551029,0,0,829.4878
"6041","2004-11-14",0,2.41,15.18,-6.53,2004,319,46,15.18,-6.53,1.14137276882705,1592.72793265343,1595.83382787173,0,0,829.4878
"6040","2004-11-15",0,3.61,9.8,-3.86,2004,320,47,9.8,-3.86,0,1592.72793265343,1595.83382787173,0,0,829.4878
"6039","2004-11-16",0,7.59,10.11,4.64,2004,321,47,10.11,4.64,0.00966418240136114,1592.73759683583,1595.84349205413,0,0,829.4878
"6038","2004-11-17",2.2733,10.72,12.91,8.6,2004,322,47,12.91,8.6,1.13421228864741,1593.87180912448,1596.97770434277,2.2733,1,831.7611
"6037","2004-11-18",12.065,12.74,15.49,8.93,2004,323,47,15.49,8.93,2.32978830862487,1596.20159743311,1599.3074926514,14.3383,1,843.8261
"6036","2004-11-19",5.9563,9.33,10.66,8.34,2004,324,47,10.66,8.34,0.131453422622594,1596.33305085573,1599.43894607402,20.2946,1,849.7824
"6035","2004-11-20",0,9.86,12.62,6.15,2004,325,47,12.62,6.15,0.657915647424351,1596.99096650315,1600.09686172145,20.2946,0,849.7824
"6034","2004-11-21",0,5.13,9.49,2.27,2004,326,47,9.49,2.27,0,1596.99096650315,1600.09686172145,20.2946,0,849.7824
"6033","2004-11-22",0,3.92,10.31,-0.98,2004,327,48,10.31,-0.98,0.0239559565726301,1597.01492245973,1600.12081767802,0,0,849.7824
"6032","2004-11-23",0,6.95,10.44,2.34,2004,328,48,10.44,2.34,0.0391186878362669,1597.05404114756,1600.15993636585,0,0,849.7824
"6031","2004-11-24",3.683,0.62,3.23,-2.56,2004,329,48,3.23,-2.56,0,1597.05404114756,1600.15993636585,3.683,1,853.4654
"6030","2004-11-25",0,-0.96,6.56,-4.59,2004,330,48,6.56,-4.59,0,1597.05404114756,1600.15993636585,3.683,0,853.4654
"6029","2004-11-26",2.032,-0.09,4.06,-4.9,2004,331,48,4.06,-4.9,0,1597.05404114756,1600.15993636585,5.715,1,855.4974
"6028","2004-11-27",27.305,4.49,5.72,2.92,2004,332,48,5.72,2.92,0,1597.05404114756,1600.15993636585,33.02,1,882.8024
"6027","2004-11-28",0,1.78,5.72,-3.19,2004,333,48,5.72,-3.19,0,1597.05404114756,1600.15993636585,33.02,0,882.8024
"6026","2004-11-29",1.27,-0.01,4.47,-3.01,2004,334,49,4.47,-3.01,0,1597.05404114756,1600.15993636585,1.27,1,884.0724
"6025","2004-11-30",0.33,1.35,3.47,-0.55,2004,335,49,3.47,-0.55,0,1597.05404114756,1600.15993636585,1.6,1,884.4024
"6024","2004-12-01",0.28,1.22,4.69,-1.22,2004,336,49,4.69,-1.22,0,1597.05404114756,1600.15993636585,1.88,1,884.6824
"6023","2004-12-02",0.04,0.33,6.24,-4.15,2004,337,49,6.24,-4.15,0,1597.05404114756,1600.15993636585,1.92,1,884.7224
"6022","2004-12-03",0,-0.68,6.02,-3.3,2004,338,49,6.02,-3.3,0,1597.05404114756,1600.15993636585,1.92,0,884.7224
"6021","2004-12-04",0,2.53,7.92,-1.53,2004,339,49,7.92,-1.53,0,1597.05404114756,1600.15993636585,1.92,0,884.7224
"6020","2004-12-05",0,1.83,6.88,-3.88,2004,340,49,6.88,-3.88,0,1597.05404114756,1600.15993636585,1.92,0,884.7224
"6019","2004-12-06",1.6383,2.73,5.56,0.18,2004,341,50,5.56,0.18,0,1597.05404114756,1600.15993636585,1.6383,1,886.3607
"6018","2004-12-07",18.796,6.64,13.38,4.17,2004,342,50,13.38,4.17,0.863970195622316,1597.91801134318,1601.02390656148,20.4343,1,905.1567
"6017","2004-12-08",0,4.63,10.5,2.38,2004,343,50,10.5,2.38,0.0518885414212782,1597.96989988461,1601.0757951029,20.4343,0,905.1567
"6016","2004-12-09",0,4.67,10.26,1.67,2004,344,50,10.26,1.67,0.0184859664000208,1597.98838585101,1601.0942810693,20.4343,0,905.1567
"6015","2004-12-10",13.97,3.5,5.81,0.12,2004,345,50,5.81,0.12,0,1597.98838585101,1601.0942810693,34.4043,1,919.1267
"6014","2004-12-11",0,0.65,3.11,-0.5,2004,346,50,3.11,-0.5,0,1597.98838585101,1601.0942810693,34.4043,0,919.1267
"6013","2004-12-12",1.016,1.1,4.31,-2.35,2004,347,50,4.31,-2.35,0,1597.98838585101,1601.0942810693,35.4203,1,920.1427
"6012","2004-12-13",0,-2.55,-0.42,-4.28,2004,348,51,-0.42,-4.28,0,1597.98838585101,1601.0942810693,0,0,920.1427
"6011","2004-12-14",0,-4.23,-0.18,-6.97,2004,349,51,-0.18,-6.97,0,1597.98838585101,1601.0942810693,0,0,920.1427
"6010","2004-12-15",0,-4.51,0.26,-9.39,2004,350,51,0.26,-9.39,0,1597.98838585101,1601.0942810693,0,0,920.1427
"6009","2004-12-16",0,-0.26,3.78,-3.02,2004,351,51,3.78,-3.02,0,1597.98838585101,1601.0942810693,0,0,920.1427
"6008","2004-12-17",0,-2.46,3.62,-5.51,2004,352,51,3.62,-5.51,0,1597.98838585101,1601.0942810693,0,0,920.1427
"6007","2004-12-18",0.254,-1.45,2.15,-5.89,2004,353,51,2.15,-5.89,0,1597.98838585101,1601.0942810693,0.254,1,920.3967
"6006","2004-12-19",0.508,-12.95,-5.07,-19.14,2004,354,51,-5.07,-19.14,0,1597.98838585101,1601.0942810693,0.762,1,920.9047
"6005","2004-12-20",0.762,-11.68,-6.55,-19.55,2004,355,52,-6.55,-19.55,0,1597.98838585101,1601.0942810693,0.762,1,921.6667
"6004","2004-12-21",0,-2.53,4.13,-7.72,2004,356,52,4.13,-7.72,0,1597.98838585101,1601.0942810693,0.762,0,921.6667
"6003","2004-12-22",0,-7.43,-4.27,-9.84,2004,357,52,-4.27,-9.84,0,1597.98838585101,1601.0942810693,0.762,0,921.6667
"6002","2004-12-23",1.6383,-8.25,-3.68,-10.47,2004,358,52,-3.68,-10.47,0,1597.98838585101,1601.0942810693,2.4003,1,923.305
"6001","2004-12-24",0.635,-12.91,-8.34,-19.71,2004,359,52,-8.34,-19.71,0,1597.98838585101,1601.0942810693,3.0353,1,923.94
"6000","2004-12-25",0,-13.38,-10.45,-18.17,2004,360,52,-10.45,-18.17,0,1597.98838585101,1601.0942810693,3.0353,0,923.94
"5999","2004-12-26",0,-8.86,-1.62,-12.05,2004,361,52,-1.62,-12.05,0,1597.98838585101,1601.0942810693,3.0353,0,923.94
"5998","2004-12-27",0,-8.58,-2.75,-12.99,2004,362,53,-2.75,-12.99,0,1597.98838585101,1601.0942810693,0,0,923.94
"5997","2004-12-28",0,-2.93,2.14,-8.89,2004,363,53,2.14,-8.89,0,1597.98838585101,1601.0942810693,0,0,923.94
"5996","2004-12-29",0,1.03,6.04,-1.84,2004,364,53,6.04,-1.84,0,1597.98838585101,1601.0942810693,0,0,923.94
"5995","2004-12-30",0.127,3.92,11.06,-0.41,2004,365,53,11.06,-0.41,0.143337991288453,1598.13172384229,1601.23761906059,0.127,1,924.067
"5994","2004-12-31",8.89,10.22,14.9,1.13,2004,366,53,14.9,1.13,1.17919791617806,1599.31092175847,1602.41681697676,9.017,1,932.957
"5993","2005-01-01",0.254,-0.76,2.72,-4.72,2005,1,53,2.72,-4.72,0,0,0,9.271,1,0
"5992","2005-01-02",19.685,3.96,10.72,-0.49,2005,2,53,10.72,-0.49,0.0768061352940943,0,0.0768061352940943,28.956,1,0
"5991","2005-01-03",11.811,0.25,1.85,-1.17,2005,3,1,1.85,-1.17,0,0,0.0768061352940943,11.811,1,0
"5990","2005-01-04",0.254,-0.15,1.63,-1.84,2005,4,1,1.63,-1.84,0,0,0.0768061352940943,12.065,1,0
"5989","2005-01-05",2.032,-5.19,-1.49,-7.23,2005,5,1,-1.49,-7.23,0,0,0.0768061352940943,14.097,1,0
"5988","2005-01-06",4.064,-5.27,-2.45,-7.34,2005,6,1,-2.45,-7.34,0,0,0.0768061352940943,18.161,1,0
"5987","2005-01-07",0,-5.03,-2.78,-7.84,2005,7,1,-2.78,-7.84,0,0,0.0768061352940943,18.161,0,0
"5986","2005-01-08",1.397,-3.05,-1.05,-5.3,2005,8,1,-1.05,-5.3,0,0,0.0768061352940943,19.558,1,0
"5985","2005-01-09",0,-1.36,1.07,-3.52,2005,9,1,1.07,-3.52,0,0,0.0768061352940943,19.558,0,0
"5984","2005-01-10",0,0.23,3.64,-2.04,2005,10,2,3.64,-2.04,0,0,0.0768061352940943,0,0,0
"5983","2005-01-11",2.54,0.01,2.13,-1.62,2005,11,2,2.13,-1.62,0,0,0.0768061352940943,2.54,1,0
"5982","2005-01-12",12.9413,6.69,15.45,-0.27,2005,12,2,15.45,-0.27,1.34377588263327,0,1.42058201792736,15.4813,1,0
"5981","2005-01-13",43.9293,3.74,14.99,-3.72,2005,13,2,14.99,-3.72,1.02439841494097,0,2.44498043286833,59.4106,1,0
